start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-08 16:01:54.000,2025-07-08 16:02:55.000,11.0,6,50.5,7.76530746332687,0.05464480874316941,0.09562841530054646,20.0,31.0,0.19444444444444448,0.27777777777777785,0.16666666666666669,0.18686868686868688,1,1
2025-07-08 16:02:55.000,2025-07-08 16:03:55.000,18.0,5,52.0,4.301162633521313,0.05092592592592595,0.018518518518518542,31.0,11.0,0.1767676767676768,0.10101010101010113,0.09595959595959602,0.10101010101010113,1,1
2025-07-08 16:03:55.000,2025-07-08 16:04:55.000,73.0,5,43.6,20.329781110479278,0.16203703703703706,0.3611111111111111,10.0,32.0,0.9722222222222223,1.0101010101010102,0.9722222222222223,0.6843434343434343,1,2
2025-07-08 16:04:55.000,2025-07-08 16:05:55.000,125.0,6,54.5,23.34737672630482,0.25462962962962965,0.0,52.0,0.0,0.707070707070707,0.0,0.29040404040404044,0.0,1,0
2025-07-08 16:05:55.000,2025-07-08 16:06:55.000,51.0,5,72.8,12.853015210447703,0.009259259259259226,0.14814814814814808,20.0,32.0,0.02777777777777768,0.7222222222222221,0.02777777777777768,0.29124579124579114,1,2
2025-07-08 16:06:55.000,2025-07-08 16:07:56.000,45.0,5,23.4,6.188699378706321,0.06375227686703097,0.06830601092896176,30.0,11.0,0.19444444444444448,0.37878787878787884,0.12962962962962965,0.37878787878787884,2,1
2025-07-08 16:07:56.000,2025-07-08 16:08:56.000,57.0,6,30.0,8.07465169527454,0.1111111111111111,0.10185185185185185,22.0,30.0,0.5050505050505051,0.24999999999999992,0.30303030303030304,0.20370370370370372,2,2
2025-07-08 16:08:56.000,2025-07-08 16:09:56.000,23.0,5,20.0,9.565563234854496,0.14814814814814817,0.03703703703703704,30.0,11.0,0.41666666666666663,0.20202020202020202,0.2962962962962963,0.20202020202020202,2,1
2025-07-08 16:09:56.000,2025-07-08 16:10:57.000,27.0,5,25.8,7.120393247567159,0.10473588342440801,0.12750455373406194,20.0,21.0,0.44444444444444436,0.4166666666666667,0.3194444444444444,0.37247474747474746,2,2
2025-07-08 16:10:57.000,2025-07-08 16:11:57.000,84.0,6,35.0,16.186414056238647,0.2222222222222222,0.0,52.0,0.0,0.5303030303030302,0.0,0.255050505050505,0.0,1,0
2025-07-08 16:11:57.000,2025-07-08 16:12:58.000,32.0,4,46.5,25.09315975852118,0.0,0.2413479052823315,0.0,41.0,0.0,0.7828282828282828,0.0,0.40446127946127947,0,1
2025-07-08 16:12:58.000,2025-07-08 16:13:37.000,6.0,3,10.0,8.888194417315589,0.0,0.12108262108262109,0.0,21.0,0.0,0.3282828282828283,0.0,0.2196969696969697,0,1
2025-07-08 16:28:44.000,2025-07-08 16:29:45.000,55.0,4,22.75,18.661457606521523,0.20491803278688525,0.08652094717668488,41.0,11.0,0.45454545454545453,0.4797979797979798,0.3522727272727273,0.4797979797979798,1,1
2025-07-08 16:29:45.000,2025-07-08 16:30:45.000,62.0,6,50.166666666666664,15.879756505270056,0.01388888888888884,0.15277777777777773,21.0,31.0,0.05050505050505049,0.6111111111111113,0.039141414141414,0.30471380471380466,2,1
2025-07-08 16:30:45.000,2025-07-08 16:31:45.000,16.0,6,9.833333333333334,10.628577828979127,0.125,0.18055555555555552,20.0,32.0,0.4444444444444445,0.5808080808080809,0.375,0.3316498316498317,1,2
2025-07-08 16:31:45.000,2025-07-08 16:32:45.000,9.0,3,2.0,1.7320508075688772,0.013888888888888888,0.013888888888888888,41.0,11.0,0.02032520325203252,0.07575757575757575,0.02032520325203252,0.07575757575757575,1,1
2025-07-08 16:32:45.000,2025-07-08 16:33:18.000,8.0,3,2.6666666666666665,2.5166114784235836,0.0,0.04208754208754208,0.0,20.0,0.0,0.08333333333333333,0.0,0.06944444444444445,0,1
2025-07-08 16:38:47.000,2025-07-08 16:39:48.001,15.0,3,3.6666666666666665,3.2145502536643185,0.02732195647065895,0.022768297058882458,21.0,21.0,0.07936507936507936,0.06613756613756613,0.07936507936507936,0.06613756613756613,1,1
2025-07-08 16:39:48.001,2025-07-08 16:40:48.000,18.0,6,7.5,2.258317958127243,0.041667361122685376,0.018518827165637942,30.0,22.0,0.1388888888888889,0.050505050505050504,0.08333333333333333,0.0505050505050505,3,2
2025-07-08 16:40:48.000,2025-07-08 16:41:48.000,13.0,5,5.4,3.7815340802378077,0.0,0.041666666666666664,0.0,41.998,0.0,0.11111111111111112,0.0,0.05997589552554092,0,1
2025-07-08 16:50:52.000,2025-07-08 16:51:53.000,16.0,2,3.0,4.242640687119285,0.0,0.0273224043715847,0.0,10.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0,1
2025-07-09 05:10:15.000,2025-07-09 05:11:18.000,8.0,2,4.0,5.656854249492381,0.0,0.035273368606701945,0.0,11.0,0.0,0.20202020202020202,0.0,0.20202020202020202,0,1
2025-07-09 05:11:18.000,2025-07-09 05:12:18.000,22.0,2,24.5,9.192388155425117,0.06018518518518518,0.0,10.0,0.0,0.36111111111111105,0.0,0.36111111111111105,0.0,1,0
2025-07-09 05:12:18.000,2025-07-09 05:13:18.000,38.0,5,19.6,3.209361307176242,0.04166666666666665,0.02314814814814814,41.0,10.0,0.11111111111111108,0.13888888888888884,0.06397306397306396,0.13888888888888884,1,1
2025-07-09 05:13:18.000,2025-07-09 05:14:19.000,57.0,4,30.0,3.265986323710904,0.01821493624772314,0.03642987249544627,11.0,20.0,0.10101010101010105,0.11111111111111116,0.10101010101010105,0.11111111111111112,1,1
2025-07-09 05:14:19.000,2025-07-09 05:15:19.000,17.0,6,33.833333333333336,1.9407902170679516,0.023148148148148126,0.03703703703703699,10.0,42.0,0.13888888888888876,0.08333333333333322,0.13888888888888876,0.053661616161616105,1,2
2025-07-09 05:15:19.000,2025-07-09 05:16:19.000,162.0,6,73.0,12.016655108639842,0.14814814814814808,0.009259259259259226,31.0,21.0,0.6060606060606062,0.027777777777777856,0.276094276094276,0.02651515151515143,2,1
2025-07-09 05:16:19.000,2025-07-09 05:17:19.000,67.0,6,61.166666666666664,22.604571808965254,0.05092592592592595,0.24074074074074076,20.0,31.0,0.27777777777777785,0.8611111111111113,0.15277777777777785,0.4646464646464647,2,2
2025-07-09 05:17:19.000,2025-07-09 05:18:20.000,30.0,6,29.333333333333332,16.31767957359951,0.14116575591985428,0.3187613843351548,21.0,31.0,0.5808080808080809,1.0833333333333333,0.40151515151515155,0.6363636363636364,1,2
2025-07-09 05:18:20.000,2025-07-09 05:19:20.000,160.0,6,67.5,13.277801022759755,0.16203703703703706,0.009259259259259285,41.001,9.999,0.5277777777777777,0.05556111166672238,0.23737165424871656,0.05556111166672238,1,1
2025-07-09 05:19:20.000,2025-07-09 05:20:21.000,95.0,2,73.5,2.1213203435596424,0.0,0.01366120218579233,0.0,10.0,0.0,0.08333333333333322,0.0,0.08333333333333322,0,1
2025-07-09 05:20:21.000,2025-07-09 05:21:21.000,9.0,6,67.83333333333333,10.107752800037536,0.01851851851851851,0.125,31.0,21.0,0.05555555555555536,0.4797979797979799,0.036195286195286176,0.351010101010101,1,1
2025-07-09 05:21:21.000,2025-07-09 05:22:21.000,46.0,6,40.333333333333336,12.847827313077751,0.08333333333333333,0.14814814814814817,10.0,42.0,0.5,0.4166666666666668,0.5,0.21212121212121213,1,1
2025-07-09 05:22:21.000,2025-07-09 05:23:21.000,58.0,5,40.2,9.121403400793103,0.11111111111111112,0.0,42.0,0.0,0.36111111111111116,0.0,0.163510101010101,0.0,1,0
2025-07-09 05:23:21.000,2025-07-09 05:24:22.000,61.0,5,53.6,12.116104984688768,0.1320582877959927,0.022768670309653922,11.0,30.0,0.7323232323232323,0.05555555555555554,0.7323232323232323,0.04629444555548154,1,1
2025-07-09 05:24:22.000,2025-07-09 05:25:22.000,74.0,5,42.4,18.119050747762696,0.06944444444444443,0.24074074074074076,10.0,32.0,0.41666666666666663,1.0858585858585859,0.41666666666666663,0.4385521885521886,1,2
2025-07-09 05:25:22.000,2025-07-09 05:26:22.000,55.0,6,52.0,6.957010852370434,0.05092592592592592,0.10185185185185185,21.0,31.0,0.22222222222222215,0.47222222222222215,0.14898989898989898,0.20202020202020202,2,2
2025-07-09 05:26:22.000,2025-07-09 05:27:22.000,38.0,5,36.6,4.03732584763727,0.04629629629629631,0.009259259259259255,42.0,10.0,0.11111111111111108,0.05555555555555554,0.07551707551707554,0.05555555555555554,1,1
2025-07-09 05:27:22.000,2025-07-09 05:28:23.000,38.0,5,32.2,5.718391382198319,0.07285974499089252,0.018214936247723128,40.0,11.0,0.22222222222222224,0.10101010101010098,0.11574074074074071,0.10101010101010098,2,1
2025-07-09 05:28:23.000,2025-07-09 05:29:23.000,17.0,6,14.833333333333334,6.911343333004567,0.027777777777777783,0.10648148148148148,20.0,32.0,0.13888888888888892,0.40404040404040403,0.08333333333333334,0.19865319865319864,2,2
2025-07-09 05:29:23.000,2025-07-09 05:30:05.000,6.0,3,5.333333333333333,5.033222956847167,0.0,0.06613756613756613,0.0,20.0,0.0,0.16666666666666666,0.0,0.1388888888888889,0,1
2025-07-09 16:40:02.000,2025-07-09 16:41:03.000,22.0,3,14.0,5.5677643628300215,0.05009107468123861,0.031876138433515486,10.0,10.0,0.3055555555555555,0.19444444444444448,0.3055555555555555,0.19444444444444448,1,1
2025-07-09 16:41:03.000,2025-07-09 16:42:03.000,46.0,5,28.4,6.6558245169174945,0.07870370370370372,0.004629629629629642,42.0,10.0,0.22727272727272735,0.027777777777777856,0.12558120891454227,0.027777777777777856,2,1
2025-07-09 16:42:03.000,2025-07-09 16:43:03.000,64.0,6,36.333333333333336,9.458682078739441,0.16666666666666666,0.09259259259259259,32.0,20.0,0.4722222222222223,0.38888888888888895,0.3173400673400673,0.2777777777777778,2,2
2025-07-09 16:43:03.000,2025-07-09 16:44:03.000,71.0,5,42.8,9.17605579756357,0.11574074074074074,0.12962962962962962,20.0,22.0,0.611111111111111,0.5555555555555555,0.3472222222222222,0.3535353535353535,2,2
2025-07-09 16:44:03.000,2025-07-09 16:45:04.000,67.0,6,35.333333333333336,18.272018680667625,0.20491803278688522,0.29143897996357016,20.0,32.0,0.8055555555555556,1.1666666666666665,0.625,0.5740740740740741,2,2
2025-07-09 16:45:04.000,2025-07-09 16:46:05.000,74.0,5,51.4,14.501724035437993,0.17304189435336978,0.10928961748633882,21.0,20.0,0.8055555555555557,0.4722222222222223,0.5164141414141414,0.33333333333333337,1,1
2025-07-09 16:46:05.000,2025-07-09 16:47:05.000,35.0,6,39.333333333333336,6.501281924871944,0.018518518518518483,0.0694444444444444,31.0,21.0,0.05050505050505049,0.38888888888888873,0.03535353535353528,0.20707070707070693,3,2
2025-07-09 16:47:05.000,2025-07-09 16:48:05.000,15.0,5,15.0,2.345207879911715,0.023148148148148147,0.041666666666666664,10.0,31.0,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.08249158249158249,1,2
2025-07-09 16:48:05.000,2025-07-09 16:49:06.000,46.0,5,27.0,21.79449471770337,0.20947176684881602,0.031876138433515486,41.0,11.0,0.5277777777777778,0.17676767676767677,0.2483164983164983,0.17676767676767677,1,1
2025-07-09 16:49:06.000,2025-07-09 16:50:06.000,96.0,6,44.833333333333336,15.829297731316657,0.21296296296296297,0.125,31.0,21.0,0.4444444444444445,0.40404040404040403,0.4141414141414142,0.3547979797979798,1,1
2025-07-09 16:50:06.000,2025-07-09 16:51:06.000,156.0,4,73.5,1.7320508075688772,0.013888888888888869,0.01851851851851851,9.998,32.0,0.08335000333400001,0.039682539682539625,0.08335000333400001,0.03246753246753248,1,1
2025-07-09 16:51:06.000,2025-07-09 16:52:06.000,16.0,3,67.33333333333333,4.725815626252608,0.0,0.041666666666666664,0.0,52.0,0.0,0.19444444444444464,0.0,0.1038359788359789,0,1
2025-07-09 16:52:06.000,2025-07-09 16:53:06.000,35.0,6,60.833333333333336,4.622409184253019,0.055555555555555566,0.013888888888888899,31.0,21.0,0.1515151515151513,0.05555555555555554,0.10606060606060608,0.04040404040404043,1,1
2025-07-09 16:53:06.000,2025-07-09 16:54:06.000,145.0,5,86.0,5.612486080160912,0.06481481481481483,0.004629629629629642,31.0,11.0,0.3030303030303029,0.025252525252525325,0.11952861952861954,0.025252525252525325,2,1
2025-07-09 16:54:06.000,2025-07-09 16:55:07.000,119.0,1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-09 16:55:07.000,2025-07-09 16:56:08.000,141.0,4,88.25,0.9574271077563381,0.009107468123861592,0.01366120218579239,11.0,19.997999999999998,0.05050505050505065,0.055566668889333586,0.05050505050505065,0.04167222333355572,1,2
2025-07-09 16:56:08.000,2025-07-09 16:57:08.000,83.0,4,87.25,2.8722813232690143,0.004629629629629642,0.03240740740740744,10.0,41.0,0.027777777777777856,0.1666666666666668,0.027777777777777856,0.08781362007168467,1,2
2025-07-09 16:57:08.000,2025-07-09 16:58:08.000,143.0,5,88.8,0.8366600265340756,0.009259259259259285,0.009259259259259285,21.0,20.0,0.027777777777777856,0.027777777777777856,0.02651515151515159,0.027777777777777856,1,1
2025-07-09 16:58:08.000,2025-07-09 16:59:08.000,40.0,6,57.166666666666664,18.093276836069986,0.013888888888888869,0.1944444444444444,11.0,40.999,0.07575757575757565,0.6565656565656567,0.07575757575757565,0.27525669233590017,1,1
2025-07-09 16:59:08.000,2025-07-09 17:00:08.000,124.0,6,57.833333333333336,20.1833264519669,0.24999999999999997,0.0,52.0,0.0,0.5050505050505051,0.0,0.2863636363636363,0.0,1,0
2025-07-09 17:00:08.000,2025-07-09 17:01:09.000,142.0,5,84.8,2.8635642126552705,0.040983606557377046,0.004553734061930796,41.0,10.0,0.11111111111111108,0.027777777777777856,0.0784832451499118,0.027777777777777856,2,1
2025-07-09 17:01:09.000,2025-07-09 17:02:09.000,149.0,4,90.25,3.8622100754188224,0.041666666666666664,0.004629629629629642,31.0,10.0,0.10582010582010579,0.027777777777777856,0.06679894179894182,0.027777777777777856,2,1
2025-07-09 17:02:09.000,2025-07-09 17:03:10.000,171.0,3,107.33333333333333,2.0816659994661326,0.018214936247723183,0.004553734061930796,11.0,41.0,0.1010101010101013,0.006775067750677526,0.1010101010101013,0.006775067750677526,1,1
2025-07-09 17:03:10.000,2025-07-09 17:04:10.000,182.0,4,106.25,1.5,0.013888888888888928,0.023148148148148213,21.0,21.0,0.0396825396825398,0.07575757575757597,0.0396825396825398,0.06565656565656584,1,2
2025-07-09 17:04:10.000,2025-07-09 17:05:10.000,167.0,6,106.16666666666667,1.7224014243685084,0.009259259259259285,0.023148148148148154,21.0,31.0,0.027777777777777856,0.07575757575757565,0.02651515151515159,0.04377104377104379,1,1
2025-07-09 17:05:10.000,2025-07-09 17:06:11.000,194.0,6,105.66666666666667,2.943920288775949,0.03642987249544631,0.018214936247723183,31.0,21.0,0.11111111111111108,0.05555555555555571,0.07154882154882163,0.05303030303030318,1,1
2025-07-09 17:06:11.000,2025-07-09 17:07:11.000,193.0,3,105.0,2.0,0.01851851851851851,0.009259259259259285,21.0,21.0,0.05291005291005289,0.02645502645502653,0.05291005291005289,0.02645502645502653,1,1
2025-07-09 17:07:11.000,2025-07-09 17:08:11.000,159.0,4,107.25,0.9574271077563381,0.013888888888888928,0.004629629629629642,42.0,10.0,0.02645502645502653,0.027777777777777856,0.019841269841269896,0.027777777777777856,2,1
2025-07-09 17:08:11.000,2025-07-09 17:09:11.000,178.0,3,107.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,20.0,21.0,0.013888888888888928,0.013227513227513265,0.013888888888888928,0.013227513227513265,1,1
2025-07-09 17:09:11.000,2025-07-09 17:10:12.000,207.0,5,108.0,0.7071067811865476,0.009107468123861592,0.009107468123861592,20.0,22.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,2
2025-07-09 17:10:12.000,2025-07-09 17:11:12.000,177.0,2,107.5,0.7071067811865476,0.004629629629629642,0.0,31.0,0.0,0.008960573476702535,0.0,0.008960573476702535,0.0,1,0
2025-07-09 17:11:12.000,2025-07-09 17:12:12.000,179.0,2,107.5,0.7071067811865476,0.004629629629629642,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0.0,1,0
2025-07-09 17:12:12.000,2025-07-09 17:13:12.000,180.0,4,107.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,41.0,11.0,0.027777777777777856,0.025252525252525325,0.018369175627240195,0.025252525252525325,2,1
2025-07-09 17:13:12.000,2025-07-09 17:14:12.000,178.0,3,107.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,31.0,0.013227513227513265,0.008960573476702535,0.013227513227513265,0.008960573476702535,1,1
2025-07-09 17:14:12.000,2025-07-09 17:15:12.000,211.0,3,107.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,11.0,10.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,1
2025-07-09 17:15:12.000,2025-07-09 17:16:12.000,129.0,3,107.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,1,1
2025-07-09 17:16:12.000,2025-07-09 17:17:13.000,184.0,2,107.5,0.7071067811865476,0.0,0.004553734061930796,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-09 17:17:13.000,2025-07-09 17:18:13.000,182.0,3,107.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,21.0,0.013227513227513265,0.013227513227513265,0.013227513227513265,0.013227513227513265,1,1
2025-07-09 17:18:13.000,2025-07-09 17:19:13.000,167.0,4,105.75,3.2015621187164243,0.004629629629629642,0.03240740740740744,10.0,42.0,0.027777777777777856,0.05376344086021509,0.027777777777777856,0.03950798305637021,1,1
2025-07-09 17:19:13.000,2025-07-09 17:20:13.000,113.0,5,88.6,1.9493588689617927,0.023148148148148154,0.013888888888888869,21.0,30.999,0.07575757575757597,0.027777777777777856,0.06565656565656566,0.02711703202798016,1,2
2025-07-09 17:20:13.000,2025-07-09 17:21:14.000,102.0,4,88.25,1.707825127659933,0.009107468123861592,0.018214936247723128,31.0,10.0,0.027777777777777856,0.11111111111111108,0.02050264550264556,0.11111111111111108,1,1
2025-07-09 17:21:14.000,2025-07-09 17:22:14.000,197.0,5,92.6,7.402702209328699,0.08796296296296298,0.013888888888888869,30.0,21.0,0.2777777777777775,0.039682539682539625,0.17592592592592596,0.039682539682539625,2,1
2025-07-09 17:22:14.000,2025-07-09 17:23:15.000,195.0,5,107.6,0.5477225575051661,0.009107468123861592,0.009107468123861592,20.0,21.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.02651515151515159,2,2
2025-07-09 17:23:15.000,2025-07-09 17:24:15.000,250.0,2,107.5,0.7071067811865476,0.004629629629629642,0.0,41.0,0.0,0.006775067750677526,0.0,0.006775067750677526,0.0,1,0
2025-07-09 17:24:15.000,2025-07-09 17:25:15.000,182.0,1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-09 17:25:15.000,2025-07-09 17:26:15.000,144.0,5,102.2,7.791020472312982,0.004629629629629642,0.08333333333333333,10.0,42.0,0.027777777777777856,0.2777777777777779,0.027777777777777856,0.15255731922398585,1,2
2025-07-09 17:26:15.000,2025-07-09 17:27:16.000,119.0,5,82.4,4.8270073544588685,0.022768670309653922,0.07741347905282331,10.0,31.0,0.13888888888888892,0.2777777777777779,0.13888888888888892,0.1481481481481481,1,2
2025-07-09 17:27:16.000,2025-07-09 17:28:16.000,114.0,3,78.66666666666667,0.5773502691896257,0.004629629629629583,0.004629629629629583,21.0,21.0,0.013227513227513097,0.013227513227513097,0.013227513227513097,0.013227513227513097,1,1
2025-07-09 17:28:16.000,2025-07-09 17:29:16.000,108.0,2,78.5,0.7071067811865476,0.004629629629629583,0.0,11.0,0.0,0.025252525252525002,0.0,0.025252525252525002,0.0,1,0
2025-07-09 17:29:16.000,2025-07-09 17:30:16.000,120.0,1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-09 17:30:16.000,2025-07-09 17:31:17.000,131.0,4,78.5,0.5773502691896257,0.004553734061930738,0.009107468123861475,21.0,30.0,0.013227513227513097,0.027777777777777502,0.013227513227513097,0.020833333333333127,1,2
2025-07-09 17:31:17.000,2025-07-09 17:32:18.000,124.0,3,78.66666666666667,0.5773502691896257,0.004553734061930738,0.004553734061930738,10.0,41.0,0.027777777777777502,0.0067750677506774395,0.027777777777777502,0.0067750677506774395,1,1
2025-07-09 17:32:18.000,2025-07-09 17:33:18.000,118.0,3,78.0,1.0,0.004629629629629583,0.009259259259259226,20.0,11.0,0.013888888888888751,0.050505050505050324,0.013888888888888751,0.050505050505050324,1,1
2025-07-09 17:33:18.000,2025-07-09 17:34:19.000,115.0,5,47.2,25.232915011944222,0.28233151183970856,0.2777777777777778,20.0,21.0,1.0,0.9343434343434344,0.861111111111111,0.8005050505050506,1,1
2025-07-09 17:34:19.000,2025-07-09 17:35:19.000,159.0,6,84.16666666666667,3.311595788538611,0.04166666666666661,0.01851851851851851,31.0,21.0,0.19444444444444428,0.07575757575757597,0.08249158249158238,0.05176767676767673,1,1
2025-07-09 17:35:19.000,2025-07-09 17:36:19.000,140.0,6,66.5,19.491023574969066,0.2175925925925926,0.14351851851851855,31.0,21.0,0.6060606060606062,0.8333333333333336,0.41498316498316495,0.4292929292929294,1,1
2025-07-09 17:36:19.000,2025-07-09 17:37:20.000,319.0,4,119.75,8.80814017448254,0.08652094717668489,0.0,52.0,0.0,0.2525252525252526,0.0,0.16123601607472576,0.0,1,0
2025-07-09 17:37:20.000,2025-07-09 17:38:20.000,298.0,2,127.5,0.7071067811865476,0.0,0.004629629629629642,0.0,20.0,0.0,0.013888888888888928,0.0,0.013888888888888928,0,1
2025-07-09 17:38:20.000,2025-07-09 17:39:21.000,357.0,2,127.5,0.7071067811865476,0.0,0.004553734061930796,0.0,42.0,0.0,0.0066137566137566325,0.0,0.0066137566137566325,0,1
2025-07-09 17:39:21.000,2025-07-09 17:40:21.000,174.0,3,74.66666666666667,40.26578365477733,0.0,0.37037037037037035,0.0,20.0,0.0,1.3333333333333333,0.0,1.1111111111111112,0,1
2025-07-09 17:40:21.000,2025-07-09 17:40:44.001,7.0,3,11.0,12.12435565298214,0.0,0.2898424706172195,0.0,20.000999999999998,0.0,0.41666666666666663,0.0,0.3333208345832083,0,1
2025-07-09 17:47:24.000,2025-07-09 17:53:26.000,20.0,3,13.333333333333334,11.676186592091328,0.017648864333947207,0.0,19.999000000000002,0.0,0.4166666666666667,0.0,0.31945555666677783,0.0,1,0
2025-07-09 17:53:26.000,2025-07-09 17:54:26.000,211.0,6,61.833333333333336,36.67924026839523,0.41203703703703703,0.0,52.0,0.0,0.8585858585858586,0.0,0.4696974156392911,0.0,1,0
2025-07-09 17:54:26.000,2025-07-09 17:55:26.000,308.0,7,117.28571428571429,5.282495802626057,0.0694444444444444,0.050925925925925895,38.0,14.0,0.17676767676767693,0.6481481481481488,0.10272366522366512,0.37457912457912473,2,1
2025-07-09 17:55:26.000,2025-07-09 17:56:26.000,347.0,5,121.0,3.7416573867739413,0.05092592592592595,0.009259259259259285,28.0,14.0,0.15873015873015817,0.0396825396825398,0.1135161135161135,0.0396825396825398,2,1
2025-07-09 17:56:26.000,2025-07-09 17:57:26.000,356.0,3,124.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,21.0,0.013227513227513265,0.013227513227513265,0.013227513227513265,0.013227513227513265,1,1
2025-07-09 17:57:26.000,2025-07-09 17:58:27.000,298.0,2,125.5,0.7071067811865476,0.0,0.004553734061930796,0.0,52.0,0.0,0.005341880341880357,0.0,0.005341880341880357,0,1
2025-07-09 17:58:27.000,2025-07-09 17:59:28.000,343.0,5,125.0,2.345207879911715,0.009107468123861592,0.031876138433515576,11.0,30.0,0.05050505050505065,0.13888888888888928,0.05050505050505065,0.064814814814815,1,2
2025-07-09 18:00:28.000,2025-07-09 18:01:28.000,309.0,6,124.83333333333333,2.5625508125043424,0.05092592592592607,0.0324074074074075,24.0,22.0,0.13888888888888928,0.15151515151515194,0.12962962962963,0.08838383838383863,2,2
2025-07-09 18:01:28.000,2025-07-09 18:02:28.000,306.0,7,120.14285714285714,4.845223470201398,0.06481481481481488,0.023148148148148213,31.0,10.0,0.1851851851851857,277.77777777777857,0.13531144781144802,138.944450000556,1,1
2025-07-09 18:02:28.000,2025-07-09 18:03:28.000,215.0,3,127.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,11.0,0.027777777777777856,0.025252525252525325,0.027777777777777856,0.025252525252525325,1,1
2025-07-09 18:04:28.000,2025-07-09 18:05:28.000,341.0,6,108.16666666666667,6.853223086013374,0.07870370370370375,0.004629629629629642,41.0,11.0,0.19444444444444428,0.025252525252525325,0.11616161616161623,0.025252525252525325,1,1
2025-07-09 18:05:28.000,2025-07-09 18:06:28.000,365.0,4,126.0,2.160246899469287,0.023148148148148213,0.004629629629629642,22.0,11.0,0.06944444444444464,0.025252525252525325,0.06250000000000018,0.025252525252525325,1,1
2025-07-09 18:06:28.000,2025-07-09 18:07:29.000,336.0,4,127.5,0.5773502691896257,0.004553734061930796,0.009107468123861592,10.0,31.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.02050264550264556,1,2
2025-07-09 18:07:29.000,2025-07-09 18:08:29.000,362.0,2,127.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-09 18:09:29.000,2025-07-09 18:10:29.000,353.0,4,127.25,0.9574271077563381,0.009259259259259285,0.009259259259259285,10.0,21.0,0.05555555555555571,0.027777777777777856,0.05555555555555571,0.02651515151515159,1,1
2025-07-09 18:10:29.000,2025-07-09 18:11:30.000,244.0,3,127.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,20.0,21.0,0.013888888888888928,0.013227513227513265,0.013888888888888928,0.013227513227513265,1,1
2025-07-09 18:11:30.000,2025-07-09 18:12:30.000,270.0,2,127.5,0.7071067811865476,0.0,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0,1
2025-07-09 18:12:30.000,2025-07-09 18:13:30.000,292.0,4,125.75,2.6299556396765835,0.0,0.027777777777777856,0.0,42.0,0.0,0.1010101010101013,0.0,0.04671717171717185,0,1
2025-07-09 18:13:30.000,2025-07-09 18:14:31.000,366.0,5,122.8,3.7013511046643495,0.040983606557377046,0.0,44.0,0.0,0.08333333333333356,0.0,0.06089743589743581,0.0,1,0
2025-07-09 18:15:31.000,2025-07-09 18:16:31.000,330.0,2,127.5,0.7071067811865476,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0.0,1,0
2025-07-09 18:16:31.000,2025-07-09 18:17:32.000,306.0,3,127.33333333333333,0.5773502691896257,0.004553734061930796,0.004553734061930796,11.0,10.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,1
2025-07-09 18:17:32.000,2025-07-09 18:18:32.000,295.0,4,127.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,11.0,40.0,0.025252525252525325,0.013888888888888928,0.025252525252525325,0.013888888888888928,1,2
2025-07-09 18:18:32.000,2025-07-09 18:19:33.000,301.0,2,127.5,0.7071067811865476,0.0,0.004553734061930796,0.0,20.0,0.0,0.013888888888888928,0.0,0.013888888888888928,0,1
